claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
baby_led_weaning,W1906182505,supports,70,Baby-led weaning associated with better satiety-responsiveness and healthier weight outcomes,moderate,cohort,Baby-led weaning linked to higher satiety-responsiveness and lower overweight risk,agrees,2026-09-02 04:57:42,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W2047491502,supports,80,The paper found that specific nutrients can improve sow reproductive performance and fetal/neonatal growth and health.,strong,review,Provision of specific amino acids and fatty acids may enhance performance of sows and piglets,agrees,2026-08-23 16:37:50,,,
baby_led_weaning,W2073762294,supports,80,Breastfeeding may support healthy appetite self-regulation by promoting slower growth and lower body fat levels,moderate,review,"Breastfeeding may confer protection by encouraging self-regulation, reducing problematic feeding behaviors, and providing bioactive factors that regulate energy intake and body fat levels",agrees,2026-08-23 16:43:58,,,
baby_led_weaning,W2112219381,neutral,30,Paper discusses BLW convenience and choking concerns but does not address appetite self-regulation.,limited,cross-sectional,Mothers saw BLW as convenient and healthy; professionals feared choking risks.,does not test it,2026-09-02 01:50:02,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W2114172520,neutral,90,The paper does not provide findings related to baby-led weaning and its impact on healthy appetite self-regulation.,limited,review,"The paper discusses factors associated with overweight and obesity in infants and toddlers, but does not specifically address baby-led weaning and its impact on appetite self-regulation",does not test it,2026-08-23 16:42:32,,,
baby_led_weaning,W2128049466,mixed,80,"The study investigates if responsive feeding promotes healthy appetite self-regulation and reduces overeating risk, but also considers the potential for overeating if feeding is not responsive.",moderate,randomized controlled trial,"The study evaluates a responsive parenting intervention designed for the primary prevention of obesity, focusing on responsive feeding promoting self-regulation and shared parent-child responsibility for feeding",both,2026-08-23 16:56:29,,,
baby_led_weaning,W2133091139,neutral,80,"Paper discusses potential impact of probiotics and prebiotics on appetite self-regulation, but not specifically related to baby-led weaning.",moderate,review,"Discusses potential role of probiotics and prebiotics in promoting healthy appetite self-regulation, but not specifically baby-led weaning",does not test it,2026-08-23 17:03:56,,,
baby_led_weaning,W2153368954,supports,80,Breastfeeding duration may support healthy appetite self-regulation in infancy,moderate,cross-sectional,Breastfeeding duration may be associated with increased responsiveness to infant satiety cues and reduced pressuring in feeding complementary foods,agrees,2026-08-23 18:08:48,,,
baby_led_weaning,W2179491754,neutral,30,Study planned to evaluate appetite self-regulation but no findings reported,moderate,rct,Study design aims to assess energy self-regulation but no results reported,does not test it,2026-09-02 05:26:01,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W2366088654,neutral,90,"The paper focuses on feeding practices and cultural variations in a multi-ethnic Asian cohort, not specifically on baby-led weaning and its impact on appetite self-regulation.",strong,cohort,The paper does not directly address the claim about baby-led weaning supporting healthy appetite self-regulation,does not test it,2026-08-23 19:14:24,,,
baby_led_weaning,W2538274368,neutral,30,Paper addresses obesity prevention but does not evaluate baby-led weaning's impact on appetite regulation.,moderate,review,Abstract discusses childhood obesity prevention but does not mention baby-led weaning or appetite regulation.,does not test it,2026-09-02 03:43:40,qwen3:8b,current,Baby-led weaning supports healthy appetite self-regulation
baby_led_weaning,W2561977474,supports,80,Paper supports the claim that baby-led weaning is encouraged to start at 4 months,moderate,review,"Recommends introducing complementary foods at 4 months, but not before, and encourages a variety of flavors and textures",agrees,2026-08-23 16:07:52,,,
