claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
allergen_variety_early,W2054251707,refutes,90,"Paper reports increase in allergic diseases, contradicting the claim of reduced overall food allergy risk.",strong,review,"Increase in prevalence of allergic diseases, especially in children, is reported",disagrees,2026-08-23 17:58:45,,,
allergen_variety_early,W2095800985,refutes,90,The paper does not support the claim that introducing multiple allergenic foods early reduces overall food allergy risk,strong,review,"Exclusive breastfeeding and use of hydrolyzed formula for infants at risk can prevent allergic reactions, but early introduction of multiple allergenic foods is not recommended for allergy prevention",disagrees,2026-08-23 16:38:30,,,
allergen_variety_early,W2099458063,neutral,90,The paper does not provide evidence to support or refute the claim about early introduction of multiple allergenic foods and food allergy risk.,limited,review,"This paper discusses recent advances in food allergy prevention, diagnosis, and treatment, but does not directly conclude on the effect of introducing multiple allergenic foods early on reducing overall food allergy risk.",does not test it,2026-08-23 18:24:45,,,
allergen_variety_early,W2287797495,supports,90,Early introduction of multiple allergenic foods did not impact breastfeeding rates.,strong,rct,Early introduction of multiple allergenic foods before 6 months of age did not affect breastfeeding,agrees,2026-08-23 13:27:07,,,
allergen_variety_early,W2298219994,refutes,95,The study found no significant difference in food allergy prevalence between early and standard introduction of allergenic foods.,strong,rct,Early introduction of multiple allergenic foods did not significantly reduce the overall food allergy risk,disagrees,2026-08-23 16:09:30,,,
allergen_variety_early,W2346285372,refutes,90,The paper found no evidence that duration of exclusive breastfeeding or use of partially hydrolysed formula reduces the risk of food allergy at 1 year of age.,strong,population-based study,Duration of exclusive breastfeeding and use of partially hydrolysed formula were not associated with food allergy at 1 year of age,disagrees,2026-08-23 18:51:25,,,
allergen_variety_early,W2491123789,refutes,90,The paper found no preventive effect of early introduction of multiple allergenic foods on overall food allergy risk.,strong,consensus,No preventive effect of early introduction of multiple allergenic foods on overall food allergy risk,disagrees,2026-08-23 19:04:34,,,
allergen_variety_early,W2569006117,supports,80,"Paper finds that introducing supplementary foods should be delayed in CMPA, which indirectly supports the claim that early introduction of multiple allergenic foods may not reduce overall food allergy risk",moderate,review,"Introducing supplementary foods should not be delayed in CMPA, but should be made one by one in small amounts and only after the infant is at least 17 weeks of age",agrees,2026-08-23 18:29:44,,,
allergen_variety_early,W2615606545,supports,80,"Early introduction of peanut and egg reduces allergy risk, but optimal timing and doses are yet to be determined.",moderate,review,"Early introduction of peanut and egg reduces allergy risk, but optimal timing, doses, and feeding regimen remain to be determined",agrees,2026-08-23 19:06:34,,,
allergen_variety_early,W2890021039,supports,100,The paper supports the claim that introducing multiple allergenic foods early reduces overall food allergy risk by presenting new guidelines that recommend early food introduction.,strong,review,New guidelines recommend early introduction of allergenic foods to prevent food allergy,agrees,2026-08-23 18:29:35,,,
