claim_key,paperId,stance,confidence,stance_summary,evidence_strength,study_type,finding,direction,evaluated_at,evaluated_by,prompt_version,claim_text_used
allergen_variety_early,W2054251707,neutral,90,"Paper reports increase in allergic diseases, contradicting the claim of reduced overall food allergy risk.",strong,review,"Historical rise in allergies linked to social factors and education, not allergen exposure timing",does not test it,2026-09-03 01:22:54,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2095800985,supports,90,The paper does not support the claim that introducing multiple allergenic foods early reduces overall food allergy risk,strong,review,Avoiding or delaying solid foods beyond 4-6 months is not recommended for allergy prevention,agrees,2026-09-03 00:05:59,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2099458063,neutral,90,The paper does not provide evidence to support or refute the claim about early introduction of multiple allergenic foods and food allergy risk.,limited,review,Review discusses recent advances in food allergy prevention but does not address early allergen introduction outcomes,does not test it,2026-09-03 02:03:16,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2287797495,neutral,30,Study shows allergen introduction is feasible but no data on allergy risk reduction,moderate,rct,Early introduction of allergenic foods was feasible and did not harm breastfeeding,does not test it,2026-09-02 04:02:25,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2298219994,mixed,95,The study found no significant difference in food allergy prevalence between early and standard introduction of allergenic foods.,strong,rct,Early introduction reduced peanut/egg allergies in per-protocol analysis but not intention-to-treat; overall allergy rates showed no significant difference.,both,2026-09-02 23:32:08,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2346285372,neutral,90,The paper found no evidence that duration of exclusive breastfeeding or use of partially hydrolysed formula reduces the risk of food allergy at 1 year of age.,strong,cross-sectional,Exclusive breastfeeding and partially hydrolysed formula did not reduce food allergy risk at 1 year,does not test it,2026-09-03 02:44:38,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2491123789,neutral,90,The paper found no preventive effect of early introduction of multiple allergenic foods on overall food allergy risk.,strong,review,"No preventive effect of probiotics, vitamins, or minerals on allergic diseases; no mention of allergenic food introduction timing",does not test it,2026-09-03 03:05:50,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2569006117,neutral,80,"Paper finds that introducing supplementary foods should be delayed in CMPA, which indirectly supports the claim that early introduction of multiple allergenic foods may not reduce overall food allergy risk",moderate,review,No evidence that delaying solid foods beyond 4-6 months is protective; supplementary foods should be introduced one by one after 17 weeks.,does not test it,2026-09-03 02:12:00,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2615606545,supports,80,"Early introduction of peanut and egg reduces allergy risk, but optimal timing and doses are yet to be determined.",moderate,review,Early introduction of peanut and egg reduced allergy risk in high-risk infants; multiple food introduction studies were inconclusive.,agrees,2026-09-03 03:10:00,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2890021039,supports,100,The paper supports the claim that introducing multiple allergenic foods early reduces overall food allergy risk by presenting new guidelines that recommend early food introduction.,strong,review,Early introduction of allergenic foods reduces peanut allergy risk per LEAP study,agrees,2026-09-03 02:11:32,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2902615676,neutral,80,Paper suggests early interventions can reduce risk of food allergy and other allergic disorders in children with atopic dermatitis.,moderate,review,Early AD is a risk factor for food allergy; early interventions show promise for preventing atopic march,does not test it,2026-09-03 00:53:03,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2923324032,neutral,90,The paper finds that Hong Kong lacks the necessary allergy specialists and services to implement early introduction of multiple allergenic foods for allergy prevention.,strong,review,Hong Kong lacks sufficient allergists and services to address allergy prevention opportunities,does not test it,2026-09-03 02:13:54,qwen3-8b-gpu,current,Introducing multiple allergenic foods early reduces overall food allergy risk
allergen_variety_early,W2979941899,refutes,80,"The paper found that early introduction of allergenic foods was effective only for 42% of the participants, suggesting it may not reduce overall food allergy risk for all.",moderate,randomized controlled trial,Early introduction of allergenic foods was not effective for all participants in the study,,2026-08-23 18:46:54,mistral,current,
